lng,lat
118.78913570360857,32.005250707382245
118.78789416798718,32.00582179089587
118.78664077154973,32.00565674321338
118.79239287386129,32.00365962407348
118.79201538315098,32.005249663180784
118.7921459606069,32.00634062295184
118.7925807366715,32.005435717600065
118.7592455503993,32.05907615266792
118.76370474658752,32.05490414064194
118.75957708476724,32.036937388338195
118.76037480850464,32.0320237517477
118.76261300244992,32.030790085085435
118.76689829280956,32.033930831102815
118.76688177063882,32.00379583350314
118.77349423249848,32.005936622249436
118.77178432863919,32.008517830074844
118.77104257992752,32.00866707266022
118.77010391116465,32.00908905791227
118.76714636772395,32.01039974856648
118.76835421076511,32.0093417911947
118.7685358480109,32.00973624610482
118.7727265489425,32.008154647360115
118.76952204959866,32.00129383463982
118.7579790193911,32.049513262613836
118.76191183470205,32.05980491610579
118.79469480346614,32.05829896912797
118.79081812372526,32.05793588253277
118.76465877858348,32.001383838502974
118.7606919843075,32.00666562862744
118.76486828828267,32.00721611686455
118.77824181554422,32.05357725790786
118.77683218361344,32.05897475762345
118.7817662621049,32.058152350549
118.78158257363187,32.05913320857884
118.78411827102204,32.05926803355151
118.7843328886677,32.05838935369533
118.78350577941177,32.05861867002453
118.78270695833052,32.05858794529376
118.76782220053445,32.04845173179219
118.76970218311668,32.04896928640772
118.7964104189223,32.00161206123788
118.79648484844778,32.0007295116361
118.7637257175306,32.04973751043998
118.75006903463363,32.05062496066178
118.75297265510778,32.04832518287796
118.79091377274561,32.00983009649704
118.78554380582948,32.009388720090335
118.78543998085314,32.007705398319615
118.78878886680238,32.00683878632689
118.78838164463752,32.01392351273822
118.74772446647428,32.0387031474269
118.74766939995763,32.040835511580205
118.75286436913045,32.04351830777088
118.75174609171643,32.046015900795936
118.7532447510144,32.04523423482138
118.75346860849264,32.041802723368946
118.77394588162916,32.01351967466738
118.75390930592266,32.00558245665648
118.75750817893656,32.00370790876755
118.75537022892328,32.00496527059045
118.75914797545688,32.03806653470736
118.74975037894194,32.03847479342122
118.77666984914717,32.01086928630212
118.76987454968736,32.014359111377374
118.74597196846175,32.00275151700395
118.76614388265736,32.01947125513535
118.76792739599541,32.01898999954869
118.77080809569074,32.01705307426774
118.77092569683215,32.01887108170247
118.77079814391521,32.01754867738104
118.77071649200455,32.01799314325205
118.76814260207087,32.01989356539183
118.76945086355067,32.01911229878973
118.7700260812661,32.01907700773671
118.76674087904074,32.01508639431326
118.77744907507613,32.00476113365386
118.74294558736649,32.02836103892345
118.74192469605809,32.02417373862687
118.74072624286254,32.02120914399509
118.73877261172889,32.02549935237058
118.73976366143216,32.0250208939956
118.74138451224093,32.02289431281511
